name,email,phone,company,role,status,value,niche_key,niche,city,state,state_code,website,notes
Melissa Ramirez,info@beaconestates.com,(603) 492-9344,Beacon Estates,Owner / Manager — New Hampshire,lead,0,real_estate,Real Estate,Concord,New Hampshire,NH,www.beaconestates.com,"{""city"": ""Concord"", ""niche"": ""real_estate"", ""state"": ""New Hampshire"", ""state_code"": ""NH"", ""website"": ""www.beaconestates.com"", ""page"": ""companies/usa/new-hampshire/beacon-estates.html"", ""segment"": ""usa""}"
Elizabeth Roberts,info@whitemetroproperti.com,(603) 991-3329,White Metro Properties,Owner / Manager — New Hampshire,lead,0,real_estate,Real Estate,Nashua,New Hampshire,NH,www.whitemetroproperties.com,"{""city"": ""Nashua"", ""niche"": ""real_estate"", ""state"": ""New Hampshire"", ""state_code"": ""NH"", ""website"": ""www.whitemetroproperties.com"", ""page"": ""companies/usa/new-hampshire/white-metro-properties.html"", ""segment"": ""usa""}"
Donald Lopez,info@sanchezpinnaclerea.com,(603) 219-4987,Sanchez Pinnacle Real Estate,Owner / Manager — New Hampshire,lead,0,real_estate,Real Estate,Manchester,New Hampshire,NH,www.sanchezpinnaclerealest.com,"{""city"": ""Manchester"", ""niche"": ""real_estate"", ""state"": ""New Hampshire"", ""state_code"": ""NH"", ""website"": ""www.sanchezpinnaclerealest.com"", ""page"": ""companies/usa/new-hampshire/sanchez-pinnacle-real-estate.html"", ""segment"": ""usa""}"
Carol Allen,info@summitrealestategroup.com,(603) 900-6031,Summit Real Estate Group,Owner / Manager — New Hampshire,lead,0,real_estate,Real Estate,Nashua,New Hampshire,NH,www.summitrealestategroup.com,"{""city"": ""Nashua"", ""niche"": ""real_estate"", ""state"": ""New Hampshire"", ""state_code"": ""NH"", ""website"": ""www.summitrealestategroup.com"", ""page"": ""companies/usa/new-hampshire/summit-real-estate-group.html"", ""segment"": ""usa""}"
Mark King,info@harriscoastalrealt.com,(201) 732-7855,Harris Coastal Realty Partners,Owner / Manager — New Jersey,lead,0,real_estate,Real Estate,Paterson,New Jersey,NJ,www.harriscoastalrealtypar.com,"{""city"": ""Paterson"", ""niche"": ""real_estate"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.harriscoastalrealtypar.com"", ""page"": ""companies/usa/new-jersey/harris-coastal-realty-partners.html"", ""segment"": ""usa""}"
Linda Davis,info@lopezcornerstonere.com,(201) 372-3644,Lopez Cornerstone Real Estate,Owner / Manager — New Jersey,lead,0,real_estate,Real Estate,Jersey City,New Jersey,NJ,www.lopezcornerstonereales.com,"{""city"": ""Jersey City"", ""niche"": ""real_estate"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.lopezcornerstonereales.com"", ""page"": ""companies/usa/new-jersey/lopez-cornerstone-real-estate.html"", ""segment"": ""usa""}"
Emily Carter,info@lmarkrealtyco.com,(201) 535-6388,Landmark Realty Co.,Owner / Manager — New Jersey,lead,0,real_estate,Real Estate,Newark,New Jersey,NJ,www.lmarkrealtyco.com,"{""city"": ""Newark"", ""niche"": ""real_estate"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.lmarkrealtyco.com"", ""page"": ""companies/usa/new-jersey/landmark-realty-co.html"", ""segment"": ""usa""}"
William Jackson,info@smithsummithomes.com,(201) 738-1513,Smith Summit Homes,Owner / Manager — New Jersey,lead,0,real_estate,Real Estate,Newark,New Jersey,NJ,,"{""city"": ""Newark"", ""niche"": ""real_estate"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": """", ""page"": ""companies/usa/new-jersey/smith-summit-homes.html"", ""segment"": ""usa""}"
Nancy Thomas,info@premierrealty.com,(201) 850-1058,Premier Realty,Owner / Manager — New Jersey,lead,0,real_estate,Real Estate,Paterson,New Jersey,NJ,,"{""city"": ""Paterson"", ""niche"": ""real_estate"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": """", ""page"": ""companies/usa/new-jersey/premier-realty.html"", ""segment"": ""usa""}"
Matthew Jackson,info@lmarkestates.com,(201) 437-3476,Landmark Estates,Owner / Manager — New Jersey,lead,0,real_estate,Real Estate,Jersey City,New Jersey,NJ,,"{""city"": ""Jersey City"", ""niche"": ""real_estate"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": """", ""page"": ""companies/usa/new-jersey/landmark-estates.html"", ""segment"": ""usa""}"
Timothy Wilson,info@coastalpropertypar.com,(505) 263-7372,Coastal Property Partners,Owner / Manager — New Mexico,lead,0,real_estate,Real Estate,Albuquerque,New Mexico,NM,www.coastalpropertypartner.com,"{""city"": ""Albuquerque"", ""niche"": ""real_estate"", ""state"": ""New Mexico"", ""state_code"": ""NM"", ""website"": ""www.coastalpropertypartner.com"", ""page"": ""companies/usa/new-mexico/coastal-property-partners.html"", ""segment"": ""usa""}"
Emily Carter,info@summitproperties.com,(505) 252-5374,Summit Properties,Owner / Manager — New Mexico,lead,0,real_estate,Real Estate,Albuquerque,New Mexico,NM,www.summitproperties.com,"{""city"": ""Albuquerque"", ""niche"": ""real_estate"", ""state"": ""New Mexico"", ""state_code"": ""NM"", ""website"": ""www.summitproperties.com"", ""page"": ""companies/usa/new-mexico/summit-properties.html"", ""segment"": ""usa""}"
Christopher Wilson,info@youngcornerstonere.com,(505) 303-8306,Young Cornerstone Realty Co.,Owner / Manager — New Mexico,lead,0,real_estate,Real Estate,Santa Fe,New Mexico,NM,www.youngcornerstonerealty.com,"{""city"": ""Santa Fe"", ""niche"": ""real_estate"", ""state"": ""New Mexico"", ""state_code"": ""NM"", ""website"": ""www.youngcornerstonerealty.com"", ""page"": ""companies/usa/new-mexico/young-cornerstone-realty-co.html"", ""segment"": ""usa""}"
Jennifer Jackson,info@walkergoldengatepr.com,(212) 754-7634,Walker Golden Gate Properties,Owner / Manager — New York,lead,0,real_estate,Real Estate,New York,New York,NY,www.walkergoldengateproper.com,"{""city"": ""New York"", ""niche"": ""real_estate"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.walkergoldengateproper.com"", ""page"": ""companies/usa/new-york/walker-golden-gate-properties.html"", ""segment"": ""usa""}"
Kevin Harris,info@skylineproperties.com,(212) 863-4669,Skyline Properties,Owner / Manager — New York,lead,0,real_estate,Real Estate,Buffalo,New York,NY,www.skylineproperties.com,"{""city"": ""Buffalo"", ""niche"": ""real_estate"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.skylineproperties.com"", ""page"": ""companies/usa/new-york/skyline-properties.html"", ""segment"": ""usa""}"
Donna Adams,info@harborrealtygroup.com,(212) 575-7808,Harbor Realty Group,Owner / Manager — New York,lead,0,real_estate,Real Estate,New York,New York,NY,www.harborrealtygroup.com,"{""city"": ""New York"", ""niche"": ""real_estate"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.harborrealtygroup.com"", ""page"": ""companies/usa/new-york/harbor-realty-group.html"", ""segment"": ""usa""}"
Jessica Thomas,info@keystonepropertypartne.com,(212) 606-3203,Keystone Property Partners,Owner / Manager — New York,lead,0,real_estate,Real Estate,New York,New York,NY,www.keystonepropertypartne.com,"{""city"": ""New York"", ""niche"": ""real_estate"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.keystonepropertypartne.com"", ""page"": ""companies/usa/new-york/keystone-property-partners.html"", ""segment"": ""usa""}"
Robert Green,info@lakefrontrealtyco.com,(704) 444-2265,Lakefront Realty Co.,Owner / Manager — North Carolina,lead,0,real_estate,Real Estate,Greensboro,North Carolina,NC,www.lakefrontrealtyco.com,"{""city"": ""Greensboro"", ""niche"": ""real_estate"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.lakefrontrealtyco.com"", ""page"": ""companies/usa/north-carolina/lakefront-realty-co.html"", ""segment"": ""usa""}"
Mary Rivera,info@skylinerealestate.com,(704) 979-5348,Skyline Real Estate,Owner / Manager — North Carolina,lead,0,real_estate,Real Estate,Raleigh,North Carolina,NC,www.skylinerealestate.com,"{""city"": ""Raleigh"", ""niche"": ""real_estate"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.skylinerealestate.com"", ""page"": ""companies/usa/north-carolina/skyline-real-estate.html"", ""segment"": ""usa""}"
Mary King,info@kinggoldengatereal.com,(704) 967-3504,King Golden Gate Realty Group,Owner / Manager — North Carolina,lead,0,real_estate,Real Estate,Greensboro,North Carolina,NC,www.kinggoldengaterealtygr.com,"{""city"": ""Greensboro"", ""niche"": ""real_estate"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.kinggoldengaterealtygr.com"", ""page"": ""companies/usa/north-carolina/king-golden-gate-realty-group.html"", ""segment"": ""usa""}"
Deborah Walker,info@taylorskylinereale.com,(704) 971-9648,Taylor Skyline Real Estate Group,Owner / Manager — North Carolina,lead,0,real_estate,Real Estate,Raleigh,North Carolina,NC,www.taylorskylinerealestat.com,"{""city"": ""Raleigh"", ""niche"": ""real_estate"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.taylorskylinerealestat.com"", ""page"": ""companies/usa/north-carolina/taylor-skyline-real-estate-group.html"", ""segment"": ""usa""}"
Donald Thomas,info@lmarkpropertypartn.com,(704) 987-3287,Landmark Property Partners,Owner / Manager — North Carolina,lead,0,real_estate,Real Estate,Charlotte,North Carolina,NC,,"{""city"": ""Charlotte"", ""niche"": ""real_estate"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": """", ""page"": ""companies/usa/north-carolina/landmark-property-partners.html"", ""segment"": ""usa""}"
Elizabeth Johnson,info@sanchezbeaconprope.com,(701) 582-2693,Sanchez Beacon Property Partners,Owner / Manager — North Dakota,lead,0,real_estate,Real Estate,Grand Forks,North Dakota,ND,www.sanchezbeaconpropertyp.com,"{""city"": ""Grand Forks"", ""niche"": ""real_estate"", ""state"": ""North Dakota"", ""state_code"": ""ND"", ""website"": ""www.sanchezbeaconpropertyp.com"", ""page"": ""companies/usa/north-dakota/sanchez-beacon-property-partners.html"", ""segment"": ""usa""}"
William Adams,info@bakerharborrealtyp.com,(701) 327-4770,Baker Harbor Realty Partners,Owner / Manager — North Dakota,lead,0,real_estate,Real Estate,Fargo,North Dakota,ND,www.bakerharborrealtypartn.com,"{""city"": ""Fargo"", ""niche"": ""real_estate"", ""state"": ""North Dakota"", ""state_code"": ""ND"", ""website"": ""www.bakerharborrealtypartn.com"", ""page"": ""companies/usa/north-dakota/baker-harbor-realty-partners.html"", ""segment"": ""usa""}"
Betty Wilson,info@metrorealestate.com,(701) 308-1495,Metro Real Estate,Owner / Manager — North Dakota,lead,0,real_estate,Real Estate,Grand Forks,North Dakota,ND,www.metrorealestate.com,"{""city"": ""Grand Forks"", ""niche"": ""real_estate"", ""state"": ""North Dakota"", ""state_code"": ""ND"", ""website"": ""www.metrorealestate.com"", ""page"": ""companies/usa/north-dakota/metro-real-estate.html"", ""segment"": ""usa""}"
Jennifer Hall,info@riveraurbanrealest.com,(701) 863-6806,Rivera Urban Real Estate Group,Owner / Manager — North Dakota,lead,0,real_estate,Real Estate,Bismarck,North Dakota,ND,,"{""city"": ""Bismarck"", ""niche"": ""real_estate"", ""state"": ""North Dakota"", ""state_code"": ""ND"", ""website"": """", ""page"": ""companies/usa/north-dakota/rivera-urban-real-estate-group.html"", ""segment"": ""usa""}"
Anthony Martinez,info@ridgeproperties.com,(614) 965-3463,Ridge Properties,Owner / Manager — Ohio,lead,0,real_estate,Real Estate,Columbus,Ohio,OH,www.ridgeproperties.com,"{""city"": ""Columbus"", ""niche"": ""real_estate"", ""state"": ""Ohio"", ""state_code"": ""OH"", ""website"": ""www.ridgeproperties.com"", ""page"": ""companies/usa/ohio/ridge-properties.html"", ""segment"": ""usa""}"
Joseph Lopez,info@summithometeam.com,(614) 926-8083,Summit Home Team,Owner / Manager — Ohio,lead,0,real_estate,Real Estate,Cleveland,Ohio,OH,www.summithometeam.com,"{""city"": ""Cleveland"", ""niche"": ""real_estate"", ""state"": ""Ohio"", ""state_code"": ""OH"", ""website"": ""www.summithometeam.com"", ""page"": ""companies/usa/ohio/summit-home-team.html"", ""segment"": ""usa""}"
George Harris,info@perezmetrohomes.com,(614) 800-3452,Perez Metro Homes,Owner / Manager — Ohio,lead,0,real_estate,Real Estate,Columbus,Ohio,OH,www.perezmetrohomes.com,"{""city"": ""Columbus"", ""niche"": ""real_estate"", ""state"": ""Ohio"", ""state_code"": ""OH"", ""website"": ""www.perezmetrohomes.com"", ""page"": ""companies/usa/ohio/perez-metro-homes.html"", ""segment"": ""usa""}"
Betty Nelson,info@lakefrontpropertyp.com,(614) 737-3127,Lakefront Property Partners,Owner / Manager — Ohio,lead,0,real_estate,Real Estate,Cleveland,Ohio,OH,www.lakefrontpropertypartn.com,"{""city"": ""Cleveland"", ""niche"": ""real_estate"", ""state"": ""Ohio"", ""state_code"": ""OH"", ""website"": ""www.lakefrontpropertypartn.com"", ""page"": ""companies/usa/ohio/lakefront-property-partners.html"", ""segment"": ""usa""}"
William Martin,info@lakefrontproperties.com,(405) 214-6220,Lakefront Properties,Owner / Manager — Oklahoma,lead,0,real_estate,Real Estate,Oklahoma City,Oklahoma,OK,www.lakefrontproperties.com,"{""city"": ""Oklahoma City"", ""niche"": ""real_estate"", ""state"": ""Oklahoma"", ""state_code"": ""OK"", ""website"": ""www.lakefrontproperties.com"", ""page"": ""companies/usa/oklahoma/lakefront-properties.html"", ""segment"": ""usa""}"
Donald Ramirez,info@mitchellurbanrealt.com,(405) 335-1320,Mitchell Urban Realty Partners,Owner / Manager — Oklahoma,lead,0,real_estate,Real Estate,Tulsa,Oklahoma,OK,www.mitchellurbanrealtypar.com,"{""city"": ""Tulsa"", ""niche"": ""real_estate"", ""state"": ""Oklahoma"", ""state_code"": ""OK"", ""website"": ""www.mitchellurbanrealtypar.com"", ""page"": ""companies/usa/oklahoma/mitchell-urban-realty-partners.html"", ""segment"": ""usa""}"
Linda Lee,info@legacyhomes.com,(405) 541-2622,Legacy Homes,Owner / Manager — Oklahoma,lead,0,real_estate,Real Estate,Oklahoma City,Oklahoma,OK,www.legacyhomes.com,"{""city"": ""Oklahoma City"", ""niche"": ""real_estate"", ""state"": ""Oklahoma"", ""state_code"": ""OK"", ""website"": ""www.legacyhomes.com"", ""page"": ""companies/usa/oklahoma/legacy-homes.html"", ""segment"": ""usa""}"
Joshua Garcia,info@keystonehometeam.com,(405) 480-2168,Keystone Home Team,Owner / Manager — Oklahoma,lead,0,real_estate,Real Estate,Tulsa,Oklahoma,OK,www.keystonehometeam.com,"{""city"": ""Tulsa"", ""niche"": ""real_estate"", ""state"": ""Oklahoma"", ""state_code"": ""OK"", ""website"": ""www.keystonehometeam.com"", ""page"": ""companies/usa/oklahoma/keystone-home-team.html"", ""segment"": ""usa""}"
Lisa Hernandez,info@lopezprestigerealt.com,(503) 295-5277,Lopez Prestige Realty Group,Owner / Manager — Oregon,lead,0,real_estate,Real Estate,Portland,Oregon,OR,www.lopezprestigerealtygro.com,"{""city"": ""Portland"", ""niche"": ""real_estate"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": ""www.lopezprestigerealtygro.com"", ""page"": ""companies/usa/oregon/lopez-prestige-realty-group.html"", ""segment"": ""usa""}"
Lisa Young,info@pinnaclehometeam.com,(503) 839-1170,Pinnacle Home Team,Owner / Manager — Oregon,lead,0,real_estate,Real Estate,Eugene,Oregon,OR,www.pinnaclehometeam.com,"{""city"": ""Eugene"", ""niche"": ""real_estate"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": ""www.pinnaclehometeam.com"", ""page"": ""companies/usa/oregon/pinnacle-home-team.html"", ""segment"": ""usa""}"
Jennifer Hall,info@prestigerealtypart.com,(503) 352-1841,Prestige Realty Partners,Owner / Manager — Oregon,lead,0,real_estate,Real Estate,Salem,Oregon,OR,www.prestigerealtypartners.com,"{""city"": ""Salem"", ""niche"": ""real_estate"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": ""www.prestigerealtypartners.com"", ""page"": ""companies/usa/oregon/prestige-realty-partners.html"", ""segment"": ""usa""}"
Amanda Gonzalez,info@beaconhomes.com,(503) 694-1941,Beacon Homes,Owner / Manager — Oregon,lead,0,real_estate,Real Estate,Salem,Oregon,OR,www.beaconhomes.com,"{""city"": ""Salem"", ""niche"": ""real_estate"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": ""www.beaconhomes.com"", ""page"": ""companies/usa/oregon/beacon-homes.html"", ""segment"": ""usa""}"
Linda Smith,info@taylorridgeestates.com,(503) 771-8654,Taylor Ridge Estates,Owner / Manager — Oregon,lead,0,real_estate,Real Estate,Eugene,Oregon,OR,,"{""city"": ""Eugene"", ""niche"": ""real_estate"", ""state"": ""Oregon"", ""state_code"": ""OR"", ""website"": """", ""page"": ""companies/usa/oregon/taylor-ridge-estates.html"", ""segment"": ""usa""}"
Charles Roberts,info@metroestates.com,(215) 557-6386,Metro Estates,Owner / Manager — Pennsylvania,lead,0,real_estate,Real Estate,Philadelphia,Pennsylvania,PA,www.metroestates.com,"{""city"": ""Philadelphia"", ""niche"": ""real_estate"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": ""www.metroestates.com"", ""page"": ""companies/usa/pennsylvania/metro-estates.html"", ""segment"": ""usa""}"
Margaret Wilson,info@wilsonlakefronthom.com,(215) 730-6052,Wilson Lakefront Home Team,Owner / Manager — Pennsylvania,lead,0,real_estate,Real Estate,Philadelphia,Pennsylvania,PA,www.wilsonlakefronthometea.com,"{""city"": ""Philadelphia"", ""niche"": ""real_estate"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": ""www.wilsonlakefronthometea.com"", ""page"": ""companies/usa/pennsylvania/wilson-lakefront-home-team.html"", ""segment"": ""usa""}"
Emily Allen,info@prestigehomes.com,(215) 787-8912,Prestige Homes,Owner / Manager — Pennsylvania,lead,0,real_estate,Real Estate,Pittsburgh,Pennsylvania,PA,www.prestigehomes.com,"{""city"": ""Pittsburgh"", ""niche"": ""real_estate"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": ""www.prestigehomes.com"", ""page"": ""companies/usa/pennsylvania/prestige-homes.html"", ""segment"": ""usa""}"
Brian Ramirez,info@lmarkhometeam.com,(215) 786-2608,Landmark Home Team,Owner / Manager — Pennsylvania,lead,0,real_estate,Real Estate,Harrisburg,Pennsylvania,PA,www.lmarkhometeam.com,"{""city"": ""Harrisburg"", ""niche"": ""real_estate"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": ""www.lmarkhometeam.com"", ""page"": ""companies/usa/pennsylvania/landmark-home-team.html"", ""segment"": ""usa""}"
Susan Torres,info@signaturehomes.com,(215) 250-6420,Signature Homes,Owner / Manager — Pennsylvania,lead,0,real_estate,Real Estate,Harrisburg,Pennsylvania,PA,,"{""city"": ""Harrisburg"", ""niche"": ""real_estate"", ""state"": ""Pennsylvania"", ""state_code"": ""PA"", ""website"": """", ""page"": ""companies/usa/pennsylvania/signature-homes.html"", ""segment"": ""usa""}"
Matthew Thomas,info@scottlmarkhometeam.com,(401) 895-1550,Scott Landmark Home Team,Owner / Manager — Rhode Island,lead,0,real_estate,Real Estate,Providence,Rhode Island,RI,www.scottlmarkhometeam.com,"{""city"": ""Providence"", ""niche"": ""real_estate"", ""state"": ""Rhode Island"", ""state_code"": ""RI"", ""website"": ""www.scottlmarkhometeam.com"", ""page"": ""companies/usa/rhode-island/scott-landmark-home-team.html"", ""segment"": ""usa""}"
Lisa Mitchell,info@cornerstoneestates.com,(401) 901-3919,Cornerstone Estates,Owner / Manager — Rhode Island,lead,0,real_estate,Real Estate,Providence,Rhode Island,RI,www.cornerstoneestates.com,"{""city"": ""Providence"", ""niche"": ""real_estate"", ""state"": ""Rhode Island"", ""state_code"": ""RI"", ""website"": ""www.cornerstoneestates.com"", ""page"": ""companies/usa/rhode-island/cornerstone-estates.html"", ""segment"": ""usa""}"
Carol Nelson,info@signaturerealtypartner.com,(401) 373-1987,Signature Realty Partners,Owner / Manager — Rhode Island,lead,0,real_estate,Real Estate,Warwick,Rhode Island,RI,www.signaturerealtypartner.com,"{""city"": ""Warwick"", ""niche"": ""real_estate"", ""state"": ""Rhode Island"", ""state_code"": ""RI"", ""website"": ""www.signaturerealtypartner.com"", ""page"": ""companies/usa/rhode-island/signature-realty-partners.html"", ""segment"": ""usa""}"
George Mitchell,info@davispremierrealty.com,(401) 315-1328,Davis Premier Realty Partners,Owner / Manager — Rhode Island,lead,0,real_estate,Real Estate,Providence,Rhode Island,RI,www.davispremierrealtypart.com,"{""city"": ""Providence"", ""niche"": ""real_estate"", ""state"": ""Rhode Island"", ""state_code"": ""RI"", ""website"": ""www.davispremierrealtypart.com"", ""page"": ""companies/usa/rhode-island/davis-premier-realty-partners.html"", ""segment"": ""usa""}"
Sandra Jackson,info@beaconproperties.com,(803) 964-6736,Beacon Properties,Owner / Manager — South Carolina,lead,0,real_estate,Real Estate,Myrtle Beach,South Carolina,SC,www.beaconproperties.com,"{""city"": ""Myrtle Beach"", ""niche"": ""real_estate"", ""state"": ""South Carolina"", ""state_code"": ""SC"", ""website"": ""www.beaconproperties.com"", ""page"": ""companies/usa/south-carolina/beacon-properties.html"", ""segment"": ""usa""}"
Sarah Nelson,info@kingskylinepropert.com,(803) 765-6448,King Skyline Property Partners,Owner / Manager — South Carolina,lead,0,real_estate,Real Estate,Columbia,South Carolina,SC,www.kingskylinepropertypar.com,"{""city"": ""Columbia"", ""niche"": ""real_estate"", ""state"": ""South Carolina"", ""state_code"": ""SC"", ""website"": ""www.kingskylinepropertypar.com"", ""page"": ""companies/usa/south-carolina/king-skyline-property-partners.html"", ""segment"": ""usa""}"
Jennifer Wilson,info@cornerstonehometea.com,(803) 921-4347,Cornerstone Home Team,Owner / Manager — South Carolina,lead,0,real_estate,Real Estate,Charleston,South Carolina,SC,,"{""city"": ""Charleston"", ""niche"": ""real_estate"", ""state"": ""South Carolina"", ""state_code"": ""SC"", ""website"": """", ""page"": ""companies/usa/south-carolina/cornerstone-home-team.html"", ""segment"": ""usa""}"
Melissa Roberts,info@signaturerealestat.com,(803) 956-8705,Signature Real Estate Group,Owner / Manager — South Carolina,lead,0,real_estate,Real Estate,Charleston,South Carolina,SC,,"{""city"": ""Charleston"", ""niche"": ""real_estate"", ""state"": ""South Carolina"", ""state_code"": ""SC"", ""website"": """", ""page"": ""companies/usa/south-carolina/signature-real-estate-group.html"", ""segment"": ""usa""}"
David Wilson,info@coastalhomes.com,(605) 857-1261,Coastal Homes,Owner / Manager — South Dakota,lead,0,real_estate,Real Estate,Sioux Falls,South Dakota,SD,www.coastalhomes.com,"{""city"": ""Sioux Falls"", ""niche"": ""real_estate"", ""state"": ""South Dakota"", ""state_code"": ""SD"", ""website"": ""www.coastalhomes.com"", ""page"": ""companies/usa/south-dakota/coastal-homes.html"", ""segment"": ""usa""}"
Barbara Allen,info@torresskylinereale.com,(605) 823-9470,Torres Skyline Real Estate,Owner / Manager — South Dakota,lead,0,real_estate,Real Estate,Sioux Falls,South Dakota,SD,,"{""city"": ""Sioux Falls"", ""niche"": ""real_estate"", ""state"": ""South Dakota"", ""state_code"": ""SD"", ""website"": """", ""page"": ""companies/usa/south-dakota/torres-skyline-real-estate.html"", ""segment"": ""usa""}"
Jennifer Jackson,info@smithskylineproper.com,(605) 432-8025,Smith Skyline Property Partners,Owner / Manager — South Dakota,lead,0,real_estate,Real Estate,Sioux Falls,South Dakota,SD,,"{""city"": ""Sioux Falls"", ""niche"": ""real_estate"", ""state"": ""South Dakota"", ""state_code"": ""SD"", ""website"": """", ""page"": ""companies/usa/south-dakota/smith-skyline-property-partners.html"", ""segment"": ""usa""}"
George Wilson,info@summitestates.com,(615) 441-3478,Summit Estates,Owner / Manager — Tennessee,lead,0,real_estate,Real Estate,Knoxville,Tennessee,TN,www.summitestates.com,"{""city"": ""Knoxville"", ""niche"": ""real_estate"", ""state"": ""Tennessee"", ""state_code"": ""TN"", ""website"": ""www.summitestates.com"", ""page"": ""companies/usa/tennessee/summit-estates.html"", ""segment"": ""usa""}"
Rebecca Thompson,info@legacyrealestategr.com,(615) 298-3493,Legacy Real Estate Group,Owner / Manager — Tennessee,lead,0,real_estate,Real Estate,Knoxville,Tennessee,TN,,"{""city"": ""Knoxville"", ""niche"": ""real_estate"", ""state"": ""Tennessee"", ""state_code"": ""TN"", ""website"": """", ""page"": ""companies/usa/tennessee/legacy-real-estate-group.html"", ""segment"": ""usa""}"
Christopher Young,info@hallcoastalhometea.com,(615) 592-7948,Hall Coastal Home Team,Owner / Manager — Tennessee,lead,0,real_estate,Real Estate,Nashville,Tennessee,TN,,"{""city"": ""Nashville"", ""niche"": ""real_estate"", ""state"": ""Tennessee"", ""state_code"": ""TN"", ""website"": """", ""page"": ""companies/usa/tennessee/hall-coastal-home-team.html"", ""segment"": ""usa""}"
Kenneth Rivera,info@keystonerealtyco.com,(713) 697-2093,Keystone Realty Co.,Owner / Manager — Texas,lead,0,real_estate,Real Estate,Houston,Texas,TX,www.keystonerealtyco.com,"{""city"": ""Houston"", ""niche"": ""real_estate"", ""state"": ""Texas"", ""state_code"": ""TX"", ""website"": ""www.keystonerealtyco.com"", ""page"": ""companies/usa/texas/keystone-realty-co.html"", ""segment"": ""usa""}"
Susan Campbell,info@harborrealtypartne.com,(713) 486-1486,Harbor Realty Partners,Owner / Manager — Texas,lead,0,real_estate,Real Estate,Austin,Texas,TX,www.harborrealtypartners.com,"{""city"": ""Austin"", ""niche"": ""real_estate"", ""state"": ""Texas"", ""state_code"": ""TX"", ""website"": ""www.harborrealtypartners.com"", ""page"": ""companies/usa/texas/harbor-realty-partners.html"", ""segment"": ""usa""}"
Anthony Miller,info@perezridgeproperty.com,(713) 728-6708,Perez Ridge Property Partners,Owner / Manager — Texas,lead,0,real_estate,Real Estate,Houston,Texas,TX,,"{""city"": ""Houston"", ""niche"": ""real_estate"", ""state"": ""Texas"", ""state_code"": ""TX"", ""website"": """", ""page"": ""companies/usa/texas/perez-ridge-property-partners.html"", ""segment"": ""usa""}"
Melissa Rivera,info@signatureestates.com,(801) 600-3812,Signature Estates,Owner / Manager — Utah,lead,0,real_estate,Real Estate,Saint George,Utah,UT,www.signatureestates.com,"{""city"": ""Saint George"", ""niche"": ""real_estate"", ""state"": ""Utah"", ""state_code"": ""UT"", ""website"": ""www.signatureestates.com"", ""page"": ""companies/usa/utah/signature-estates.html"", ""segment"": ""usa""}"
Daniel King,info@legacyrealty.com,(801) 565-4091,Legacy Realty,Owner / Manager — Utah,lead,0,real_estate,Real Estate,Provo,Utah,UT,,"{""city"": ""Provo"", ""niche"": ""real_estate"", ""state"": ""Utah"", ""state_code"": ""UT"", ""website"": """", ""page"": ""companies/usa/utah/legacy-realty.html"", ""segment"": ""usa""}"
Anthony Sanchez,info@premierrealestateg.com,(801) 419-1756,Premier Real Estate Group,Owner / Manager — Utah,lead,0,real_estate,Real Estate,Provo,Utah,UT,,"{""city"": ""Provo"", ""niche"": ""real_estate"", ""state"": ""Utah"", ""state_code"": ""UT"", ""website"": """", ""page"": ""companies/usa/utah/premier-real-estate-group.html"", ""segment"": ""usa""}"
Donna Hill,info@johnsonmetrorealty.com,(802) 843-5354,Johnson Metro Realty Group,Owner / Manager — Vermont,lead,0,real_estate,Real Estate,Rutland,Vermont,VT,www.johnsonmetrorealtygrou.com,"{""city"": ""Rutland"", ""niche"": ""real_estate"", ""state"": ""Vermont"", ""state_code"": ""VT"", ""website"": ""www.johnsonmetrorealtygrou.com"", ""page"": ""companies/usa/vermont/johnson-metro-realty-group.html"", ""segment"": ""usa""}"
